	5A	7A	8A	9A	10A	18A	19A	22A	23A	25A	31A	37A	42A	43A	47A	50A	6B	18B	22B	27B	37B	2C	3C	4C	6C1	6C2	8C	9C	15C	16C	18C	24C	25C	49C	50C	52C	54C	1D	3D	4D	7D	9D	16D	19D	24D	40D	47D
EDN1	6.675	8.311	8.371	6.059	8.023	6.191	4.534	4.242	7.226	5.23	6.33	7.851	5.092	5.854	6.601	4.976	6.991	8.268	4.064	7.94	6.213	6.89	5.682	6.811	6.434	4.609	7.139	7.014	6.054	6.711	10.95	5.119	4.08	5.426	6.365	3.741	6.622	4.943	8.97	4.825	8.288	6.572	5.262	4.775	6.899	5.032	6.773
EDN2	2.772	0	2.128	2.656	2.9	0.1682	0	0	0	2.352	0	0	0	2.188	0	0	0.7354	0	0	2.739	1.499	0	1.272	2.618	0	0	0.4405	3.178	2.854	0	0	0	0	0	0	0	0	0	0	0	4.06	0	0	0	2.707	0	0
EDN3	7.89	7.808	7.139	5.037	5.77	3.474	3.187	4.708	10.16	3.474	2.721	1.756	3.475	4.171	6.795	5.357	4.498	3.432	0	8.177	5.234	0	5.166	5.115	3.264	0	6.801	3.717	4.547	2.933	7.584	4.18	3.062	4.626	0	14.28	6.281	13.09	7.982	0	6.596	7.485	1.494	1.176	5.655	2.855	6.583
EED	7.495	8.238	8.342	7.3	8.431	7.643	7.988	7.722	7.445	8.485	7.827	7.919	8.016	7.061	7.663	7.326	7.721	8.312	7.169	8.631	7.995	8.196	6.963	8.502	7.574	7.437	8.533	7.131	8.384	7.138	10.2	8.019	7.06	8.016	7.874	7.922	7.608	6.836	7.428	7.469	8.254	8.067	6.965	7.915	8.812	10.38	8.154
EFEMP1	9.431	10.81	9.823	9.452	9.695	10.29	5.784	5.342	9.737	8.456	10.1	9.57	9.141	9.483	10.7	8.356	8.624	8.268	8.97	11.49	8.992	9.296	10.14	10.13	10.13	5.803	9.469	9.356	8.615	7.643	10.04	7.686	7.998	5.891	10.34	10.2	10.61	4.598	12.12	5.945	8.999	9.154	7.261	8.263	9.006	6.752	10.17
EFEMP2	9.06	11.15	10.42	9.323	9.571	10.7	6.595	10.67	9.686	10.31	8.833	11.1	9.837	9.749	10.76	8.527	9.127	8.993	10.32	10.23	10.12	9.7	10.33	11.25	9.552	8.117	9.638	9.385	9.95	8.248	10.27	9.286	9.573	10.45	9.14	10.04	9.355	9.462	11.85	9.493	8.978	9.892	8.346	8.188	10.26	8.695	10.14
EFNA1	8.135	9.967	9.486	8.546	9.325	8.884	8.36	9.019	7.191	7.427	8.15	9.527	7.832	9.575	7.979	7.497	7.921	10.27	6.939	8.619	6.961	9.206	7.612	8.277	7.823	5.468	9.503	7.722	7.161	8.435	11.5	7.873	7.345	7.842	8.561	6.715	7.941	7.341	8.694	8.464	9.483	7.36	8.055	8.568	7.11	7.679	7.161
EFNA2	3.729	4.649	2.713	4.385	4.154	3.021	3.376	4.242	1.86	3.309	5.577	3.631	4.466	5.297	2.805	2.329	1.387	0	0	5.128	3.907	0	3.935	2.187	0	0	0	3.558	4.704	0	0	0	3.411	6.786	0.8986	0	3.31	3.814	4.958	1.229	3.833	5.163	0.7051	4.901	3.896	3.672	3.897
EFNA3	5.782	9.6	9.347	8.188	10.08	8.194	5.912	6.259	5.374	6.808	5.132	9.6	5.429	6.452	7.086	7.454	6.597	7.519	5.56	7.048	5.913	5.261	5.787	6.214	5.334	4.399	9.518	7.523	6.27	7.064	9.28	5.544	5.612	5.969	7.348	7.237	6.193	7.763	6.517	4.95	10.31	7.867	6.866	7.362	6.59	6.893	6.802
EFNA4	6.446	8.053	8.011	7.964	8.263	7.971	6.651	7.452	5.795	7.355	6.367	8.166	6.858	6.824	7.119	7.032	6.625	9.95	6.506	6.866	6.768	6.946	7.658	6.661	6.83	6.178	8.164	7.278	6.877	6.164	10.47	6.383	6.358	7.458	7.645	7.728	5.649	8.513	7.371	5.82	8.254	8.012	6.32	7.037	7.153	8.391	7.352
EFNA5	8.459	8.044	8.293	6.26	7.796	7.366	3.621	6.259	6.585	6.968	7.279	8.285	5.557	6.524	6.835	2.329	6.383	5.877	5.677	6.827	3.907	0	6.062	6.705	5.334	5.296	7.29	5.993	8.343	6.224	7.028	3.741	7.212	3.616	0	8.627	6.075	7.653	5.24	7.058	7.108	5.35	6.644	5.083	6.459	3.106	5.224
EFNB1	7.883	9.257	9.088	7.625	8.665	7.869	5.29	7.833	7.3	7.668	7.229	8.936	7.023	8.194	8.393	6.029	7.23	9.639	6.397	8.448	7.562	6.707	7.612	9.303	8.354	2.633	8.913	7.434	7.363	8.017	11.59	6.68	7.022	6.955	7.892	9.138	7.08	8.475	8.622	7.33	9.371	8.377	7.478	6.731	8.086	6.934	8.035
EFNB2	8.892	9.313	9.516	7.482	9.446	8.929	5.881	9.078	7.371	7.279	7.715	9.364	7.392	8.333	8.632	6.936	7.385	9.493	8.939	9.735	6.981	6.771	7.782	8.342	8.427	5.356	9.895	7.252	8.016	8.998	10.99	5.871	6.977	5.162	8.208	9.098	7.65	7.768	8.74	5.221	8.599	7.6	8.533	7.401	7.65	7.579	7.639
EFNB3	6.805	7.259	6.998	7.269	7.365	7.209	8.343	4.835	8.335	7.256	9.011	7.589	7.988	5.489	5.939	8.433	4.498	6.452	3.815	6.359	5.094	5.261	4.678	5.981	4.43	2.186	7.216	7.088	7.033	5.157	2.94	6.424	5.678	9.005	6.69	8.317	8.088	6.89	4.607	8.424	7.505	7.271	4.522	7.872	6.068	7.311	6.513
EGR1	10.27	13.39	13.82	9.259	12.53	10.29	8.228	10.39	11.46	9.93	12.34	12.03	10.73	12.45	11.92	11.26	9.835	12.23	10.19	11.81	9.394	10.74	10.08	10.33	10.02	7.08	9.739	11.17	11.71	10.2	15.61	9.076	10.86	8.724	13.25	12.94	11.23	11.6	12.88	7.9	10.25	10.23	10.37	9.947	12.15	9.456	10.35
EMR1	4.646	2.961	0	1.215	0	0	3.187	4.046	3.155	4.531	4.267	2.979	4.33	2.765	5.744	0	2.882	0	6.327	6.658	5.87	5.429	6.948	6.638	0.09366	0	3.61	4.32	2.183	2.933	7.028	4.082	0	2.517	3.22	9.953	4.636	1.964	7.428	2.162	2.802	5.797	3.987	0	5.243	0	4.827
EPHA1	4.448	7.048	7.237	5.908	8.564	6.322	2.846	3.219	2.838	6.078	4.008	7.09	5.588	2.188	5.566	1.54	5.945	4.349	1.798	6.466	4.208	2.409	3.669	2.618	0.09366	2.974	8.638	5.184	4.975	2.933	9.952	4.849	0	2.342	4.068	0	3.132	0	2.07	0	8.437	5.663	3.621	3.561	6.996	0	3.027
EPHA10	2.526	2.113	0	0	2.007	0	0.5237	0	0	0.5865	0	1.756	0	0	0	0	0	0	0	4.485	2.191	0	3.669	2.187	0.09366	0	0.4405	0	0	1.394	0	1.949	0	0.8469	3.22	0	3.132	1.293	0	0	0	2.627	0	0.3283	4.883	0	3.661
EPHA2	8.958	10.58	11.14	8.418	11.11	8.678	7.663	10.54	10.7	9.073	7.827	10.86	10.17	7.766	9.51	5.802	9.35	10.77	10.58	8.596	6.648	9.135	9.116	9.198	8.92	7.23	9.89	7.839	8.585	8.443	13.61	8.465	8.273	8.326	9.057	8.928	7.674	10.21	9.589	7.731	9.929	7.837	7.914	7.375	7.708	10.44	9.489
EPHA3	6.675	6.686	5.909	5.202	5.033	7.78	5.218	5.342	4.821	3.756	4.616	8.023	6.068	5.19	4.764	4.231	4.823	5.306	6.665	5.75	6.07	7.001	6.492	5.515	6.043	0	5.27	6.221	3.657	5.825	2.94	3.107	3.411	1.911	4.305	0	7.927	6.363	8.439	2.414	5.438	7.485	6.403	4.877	6.238	2.986	5.669
EPHA4	6.297	8.438	8.721	6.583	8.694	6.7	6.856	6.213	5.311	7.75	6.573	8.691	5.361	5.471	7.119	7.86	6.914	4.349	5.519	8.177	6.143	5.261	7.05	6.871	7.087	6.144	8.981	5.897	6.757	4.79	8.298	4.439	4.5	8.625	7.474	7.728	8.639	4.145	7.903	2.899	8.964	6.645	6.923	6.462	7.043	4.439	6.403
EPHA5	4.042	5.148	7.486	2.108	3.723	3.188	6.546	7.638	1.86	6.898	0	4.259	3.339	3.496	2.442	7.786	6.19	0.2619	6.009	4.009	2.191	5.072	6.552	0	6.717	7.367	1.54	0	0	0	2.94	0.571	5.292	0	8.094	4.84	7.163	2.604	6.015	5.596	0	0	6.185	6.386	1.233	7.891	4.436
EPHA6	3.165	2.113	0	1.578	3.592	1.086	0	0	2.43	0	1.247	0	1.643	2.355	0	1.54	0	0.2619	0	3.296	3.73	3.327	2.919	3.218	0	0	0.4405	0	0	3.411	0	2.337	0.584	2.342	2.277	3.741	4.99	8.201	5.24	0.09181	2.802	5.35	4.594	0	4.085	3.106	3.027
EPHA7	4.448	5.463	7.128	3.163	4.814	0	0	2.172	1.459	0	0	4.078	1.643	2.985	4.493	2.604	3.994	0	0	5.983	0	0	6.552	3.813	4.039	0	5.381	0	0.8873	0	7.028	2.337	0	0	0	6.715	6.84	6.553	6.517	1.677	5.355	6.414	3.128	0	5.464	1.27	4.827
EPHB1	6.41	5.674	6.486	3.765	5.707	5.494	0	0	3.155	7.836	3.286	5.786	5.361	2.985	4.159	0	2.452	6.738	2.615	4.992	3.008	3.327	3.935	4.976	3.264	0	5.986	2.308	2.854	0.7025	8.963	0.571	7.022	1.294	0	7.083	4.824	5.848	3.449	0	5.517	0	3.987	2.254	3.107	8.343	0
EPHB2	4.517	5.217	4.713	4.675	2.9	5.783	4.174	7.043	4.146	5.23	4.553	6.102	6.002	3.697	6.044	4.231	3.057	0	8.047	6.702	5.688	7.053	5.113	5.944	5.451	2.974	5.672	5.386	3.494	2.212	8.298	3.107	1.684	5.826	5.397	9.389	5.09	2.913	6.015	0	2.802	4.697	4.522	3.788	6.559	5.811	6.283
EPHB3	8.026	8.034	8.592	6.959	8.469	7.959	4.788	4.242	7.699	8.614	4.791	8.143	6.601	6.386	7.759	3.635	6.448	7.913	5.979	4.009	5.165	8.841	8.105	7.291	5.8	0	8.124	4.884	7.874	6.725	6.11	4.788	8.64	7.681	0	12.45	6.323	9.623	7.183	6.927	8.343	5.663	7.204	5.522	6.315	6.04	5.791
EPHB4	9.114	9.462	9.381	9.09	9.574	8.863	9.96	7.472	8.509	9.007	9.301	10.07	8.857	8.517	8.649	9.568	8.004	10.06	6.684	8.239	6.768	8.899	7.721	9.425	8.596	3.681	8.981	8.691	9.271	9.31	11.4	7.49	8.151	7.838	10.05	9.975	8.124	10.23	9.117	7.666	8.617	7.706	7.399	9.48	7.751	9.611	7.52
EPHB6	5.47	9.755	9.097	8.171	10.24	7.257	3.082	2.788	4.629	8.136	6.06	8.551	5.004	6.69	7.717	1.54	7.627	8.789	1.798	6.565	5.299	5.953	4.816	5.788	4.911	0	9.733	7.131	6.605	4.737	10.47	5.069	1.05	3.06	5.052	8.57	7.493	2.913	4.958	0.09181	10.39	6.236	4.793	5.895	7.215	1.632	6.941
ERAP1	9.063	10.75	10.41	8.604	10.24	10.06	7.928	8.95	9.112	10.37	9.406	9.689	9.68	9.537	9.042	9.282	9.779	9.414	9.963	10.63	10.44	10.36	9.379	9.579	9.804	9.295	11.08	9.463	9.087	8.14	10.65	11.02	8.289	9.27	10.42	7.922	9.589	7.857	10.65	6.817	11.35	10.62	7.683	8.16	11.31	8.709	10.65
ERAP2	8.107	7.029	9.73	9.13	9.714	9.587	7.631	7.284	10.86	11.79	10.95	10.88	9.81	8.079	10.26	6.006	9.213	9.287	7.413	11.14	11.13	8.431	9.768	10.15	9.158	8.279	11.09	11.22	9.742	8.946	12.45	10.93	10.21	10.81	8.07	11.9	10.76	5.59	11.52	8.592	9.244	11.6	9.31	5.522	11.37	8.606	12.09
ESAM	8.22	9.901	8.671	8.013	8.362	8.546	6.138	5.503	8.58	7.138	8.238	10.48	8.049	9.419	8.621	7.633	8.131	9.123	7.659	10.37	8.264	7.915	9.019	10.29	10.06	7.097	8.14	8.396	7.97	7.584	9.655	6.882	7.223	6.993	8.891	8.093	8.409	8.856	10.03	6.833	8.375	7.985	7.969	8.022	8.958	7.194	8.46
Etv1	11.37	8.108	9.665	5.303	9.801	10.15	9.752	10.13	10.13	11.39	9.157	8.06	9.906	6.601	7.197	10.55	10.28	11.61	9.293	7.462	7.749	10.44	9.808	9.252	9.768	10.39	9.354	8.032	10.02	10.31	11.44	9.054	11.06	4.736	9.385	9.016	8.531	9.979	9.639	6.773	7.703	8.995	9.412	9.752	9.325	4.571	8.974
Etv4	7.18	5.217	8.724	2.656	7.655	7.33	8.393	7.284	9.018	9.472	9.88	5.663	8.199	2.505	6.624	9.886	7.681	9.219	6.038	5.366	5.421	8.955	8.564	4.35	8.277	8.39	5.434	2.942	8.972	9.029	7.584	7.702	7.982	0.8469	7.413	10.44	9.58	9.756	8.057	3.127	4.582	4.006	9.323	7.953	4.403	8.391	5.04
Etv5	10.84	9.363	11.39	7.336	10.49	10.72	10.81	9.933	11.7	11.65	10.62	8.651	10.52	6.296	10.13	10.61	10.33	11.97	9.801	8.486	8.565	10.39	10.34	8.489	10.68	11.03	7.654	8.408	11.25	9.836	12.07	10.21	10.5	5.611	10.09	7.62	10.54	9.912	9.444	6.593	7.083	8.848	9.887	10.27	8.075	11.79	9.161
F11R	9.628	10.69	10.52	9.234	10.97	9.329	8.791	9.314	8.355	9.089	9.465	11.02	9.184	8.483	9.891	8.564	9.447	8.938	8.916	10.1	9.815	8.47	9.119	9.139	9.242	8.65	11.11	9.432	8.367	10.44	9.859	9.247	8.196	8.251	9.681	9.931	9.773	7.191	10.25	6.574	11.11	10.5	10.29	8.963	9.874	9.79	8.81
F2R	8.815	8.844	9.044	8.201	8.884	9.947	7.332	6.816	8.54	9.983	10.01	9.007	9.182	8.185	8.082	6.832	7.833	11.79	7.786	8.853	7.806	8.856	8.722	9.914	8.331	7.556	8.936	8.161	9.23	7.87	11.62	10.37	8.628	5.998	8.405	11.64	7.358	9.358	9.444	8.672	9.111	9.262	7.488	7.468	9.399	7.36	8.915
F2RL1	5.81	8.17	8.1	6.679	9.04	5.834	4.012	5.958	4.408	6.459	0.3988	8.326	7.034	4.813	6.69	4.651	6.152	5.877	5.917	0	1.499	5.953	4.749	5.788	4.827	0	8.319	5.758	5.489	5.416	9.28	4.358	4.305	1.294	4.766	7.728	5.138	4.682	6.407	0.9398	9.244	6.033	5.431	5.441	5.976	1.27	6.441
FADD	6.999	6.636	6.376	7.244	6.762	7.348	7.35	7.566	6.461	6.94	7.664	7.41	6.493	6.424	8.006	7.807	6.745	9.673	7.221	7.41	6.342	7.67	6.591	7.306	6.974	6.447	6.718	7.34	7.641	6.472	11.23	6.277	6.338	6.828	7.708	7.828	6.364	5.104	7.183	6.381	6.361	5.797	7.096	6.13	6.739	7.292	6.967
FAM19A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.739	0	0	0	0	0	0	0	0	0	0	0	1.419	0	0	0	0	5.835	2.42	0	0	0	0	0	0	2.707	0	0
FAM19A2	4.765	5.406	6.468	4.08	6.339	5.251	2.398	5.578	4.347	3.879	4.486	5.125	3.189	4.38	4.279	1.54	3.354	0	3.514	5.909	4.338	0	5.113	4.902	2.63	0	5.381	4.505	3.494	3.111	9.54	2.337	2.731	3.169	4.068	6.911	7.092	4.021	6.619	2.525	5.517	6.715	2.672	2.761	5.53	3.748	5.309
FAM19A3	5.323	2.961	6.432	2.931	5.082	3.338	2.711	5.649	6.309	2.352	3.286	0.1713	5.909	3.633	4.159	2.604	4.871	0.2619	5.028	6.786	5.234	7.997	5.313	4.35	4.642	3.25	2.919	0	5.727	4.368	8.773	4.788	4.795	3.169	4.41	8.093	6.442	5.936	5.476	4.037	4.256	7.125	5.431	0	4.982	4.345	4.1
FAM19A4	4.82	0	1.128	0	0	2.043	3.376	2.172	3.005	2.352	3.434	0	3.918	1.998	3.722	0.8881	1.835	5.306	0	5.571	4.567	4.284	4.159	4.558	4.911	3.681	5.084	3.38	3.311	4.502	0	3.864	0	1.635	7.024	7.083	5.473	5.355	4.141	0.09181	4.428	6.781	3.128	2.094	6.238	3.32	3.897
FAM69B	5.695	7.819	7.636	7.041	6.07	7.266	8.109	4.835	7.332	6.94	6.557	9.701	7.484	9.059	7.8	7.968	5.622	10.31	0	7.115	7.185	0	5.885	6.468	7.467	6.675	4.528	6.221	8.384	9.007	9.655	6.186	6.89	8.458	7.195	8.57	8.508	7.295	5.679	7.252	4.256	6.572	8.33	8.137	5.77	10.1	7.448
FAP	7.537	10.22	9.33	9.387	10.56	11.27	6.016	9.568	10.27	8.636	7.73	10.86	10.21	9.591	10.66	8.851	10.74	9.047	9.87	10.01	10.88	9.954	10.06	11.83	9.234	9.45	9.754	9.753	8.337	8.028	9.655	9.139	8.21	5.705	7.579	11.19	9.35	7.033	12.11	6.388	9.36	11.06	7.535	8.626	11.16	6.512	10.08
FAS	5.603	6.361	6.376	5.955	6.07	6.555	4.068	3.219	6.711	7.062	5.639	7.331	5.979	5.19	7.37	4.767	5.9	6.095	5.885	7.824	6.878	5.715	6.492	7.832	5.138	3.856	7.231	6.612	5.254	5.635	7.985	5.168	7.39	4.33	6.56	8.317	5.649	6.35	7.248	4.213	7.784	7.524	5.508	3.937	7.573	6.339	7.655
FASLG	4.133	4.92	4.376	4.558	5.466	4.76	5.942	4.569	3.826	7.467	4.897	6.741	5.588	2.355	5.468	3.21	5.412	0	5.917	7.699	7.701	7.245	5.946	3.967	4.738	0	9.12	7.265	5.304	4.79	8.773	6.807	1.684	4.771	6.39	6.488	6.147	3.383	6.968	0	8.581	8.242	6.011	3.216	9.682	4.017	9.281
FCER1G	9.717	9.801	9.315	9.756	9.021	9.5	9.27	9.776	9.892	10.93	10.21	10.26	10.85	9.165	11.42	10.3	9.296	10.07	10.97	12.24	12.19	12.09	11.48	11.29	10.28	8.577	11.14	11.92	9.76	13.6	14.87	9.864	8.328	9.582	11.94	12.51	11.22	7	13.91	8.189	13.13	13.09	13.65	9.177	11.76	9.155	12.5
FCGR2B	9.046	10.62	9.707	9.616	9.749	10.41	9.688	10.95	8.796	9.076	9.105	8.691	10.36	9.09	9.434	9.8	10.07	10.76	10.69	12.2	9.922	12.11	10.67	10.17	8.712	7.543	11.53	10.33	8.933	11.67	13.98	8.827	8.136	9.199	11.09	10.89	9.511	6.66	12.94	6.891	11.59	13.58	10.94	9.618	10.12	8.319	8.774
FCGR3A	9.247	8.782	7.644	9.839	8.036	10.67	10.4	12.05	10.44	11.93	11.06	10.29	11.25	9.246	11.68	11.29	10.04	7.519	13.44	13.6	13.61	13.36	11.98	12.08	10.43	9.333	11.19	12.77	10.05	10.18	11.15	11.77	9.419	9.927	12.79	11.65	11.88	8.194	13.37	9.351	9.535	12.33	11.54	9.293	13.52	9.913	12.54
FCGRT	10.53	12.22	11.88	10.81	11.11	11.03	9.039	9.912	11.33	11.98	10.89	11.77	11.09	11.27	12.03	10.03	10.68	8.126	10.54	12.58	12.37	11.64	11.11	12.09	11.49	10.54	11.9	11.49	10.63	9.048	10.59	10.82	11.1	10.99	12.09	10.89	11.18	8.961	12.68	9.887	10.66	12.25	10.21	9.584	12.13	11.08	11.87
FCN2	4.82	2.961	3.588	2.315	0	0	0	0	0	0	2.935	0	0.1687	2.505	0	0	0	0	0	6.053	0	0	0	0	0.09366	0	2.919	0	0	0	0	0	0	0.8469	8.436	6.715	0	0	0	0	3.833	6.236	1.494	0	3.42	0	4.278
FGF10	4.707	6.058	5.829	3.452	3.592	3.338	2.711	5.16	4.821	4.097	4.845	6.546	2.356	5.234	3.883	3.507	2.882	5.619	2.615	5.832	5.234	4.597	5.359	5.412	6.151	3.856	4.622	4.218	4.547	3.66	10.53	3.293	3.692	4.464	2.969	9.138	4.341	3.737	6.888	3.792	6.079	7.485	4.279	3.498	5.927	3.954	4.708
FGF2	8.124	8.827	9.288	6.272	6.438	6.46	8.36	10.57	9.45	8.801	6.013	6.679	6.305	6.326	7.572	3.507	6.073	7.181	9.004	8.461	5.954	8.826	7.44	7.482	8.186	3.856	7.332	6.221	6.344	6.299	8.555	6.444	4.5	4.664	6.626	10.75	8.287	7.482	6.804	5.809	6.734	7.316	5.431	6.001	7.174	4.571	7.311
FGFR1	8.432	9.19	9.114	7.857	8.673	8.097	6.623	8.665	7.833	7.534	7.068	8.93	7.7	7.67	8.231	7.288	7.966	6.284	7.777	8.536	7.269	6.64	7.712	8.944	8.346	7.409	7.812	7.881	7.641	8.464	7.584	6.232	5.206	7.206	7.238	8.172	7.658	9.664	9.064	7.015	7.598	7.898	7.216	6.992	8.204	7.531	7.864
FGFR2	3.165	6.267	7.105	4.748	6.548	3.474	0	0	0	4.373	0	0.1713	2.356	0	4.39	0	3.709	0	0	4.009	2.657	0	2.919	4.233	0	1.534	6.584	2.659	2.557	0	0	0	0	0	4.068	0	6.323	0	2.07	0	6.318	3.475	0.7051	0	3.107	0	3.897
FGFR3	4.976	10.57	10.58	9.43	11.72	8.624	3.544	4.046	5.573	8.887	3.692	9.272	5.395	6.306	8.413	4.589	8.735	6.095	4.276	5.571	4.854	4.284	2.65	4.558	4.311	1.534	10.14	7.694	7.339	6.805	8.963	3.864	2.3	5.723	4.305	6.219	8.045	3.814	6.015	2.414	11.14	5.35	7.389	5.931	5.77	6.183	6.197
FGFR4	4.375	3.698	5.128	5.876	2.37	6.304	4.174	5.059	5.029	3.756	4.344	6.054	6.23	6.306	3.335	3.753	3.811	8.692	5.785	5.571	5.421	2.409	4.26	3.967	0.09366	0.3113	4.528	6.112	2.854	3.269	9.655	3.293	3.871	4.506	7.51	7.828	6.442	6.098	2.07	3.999	4.428	6.645	3.621	3.498	5.655	8.212	5.224
FGFRL1	8.822	8.765	8.404	8.054	8.352	8.75	8.335	11.28	7.242	7.279	8.932	8.969	9.603	6.921	7.583	8.999	5.204	11.51	9.308	8.177	7.48	10.57	7.73	7.939	7.625	2.974	7.654	8.209	8.419	6.422	12.11	6.321	6.02	6.179	9.429	10.62	8.504	11.04	8.439	5.136	8.354	8.288	8.698	7.409	8.595	8.866	8.47
FLT1	7.61	7.894	7.772	6.88	7.758	7.636	6.071	7.193	7.259	6.792	6.49	8.316	7.2	8.449	7.436	7.436	6.808	8.175	7.659	9.523	7.437	7.053	8.105	8.431	8.178	6.651	8.433	7.088	7.386	7.434	8.298	6.162	6.751	7.015	8.118	8.172	7.608	8.314	9.099	7.629	7.703	7.671	7.204	7.431	7.665	7.782	7.892
FLT3	6.335	5.981	6.257	5.094	6.255	6.109	4.854	0	4.408	5.796	5.511	4.259	5.429	3.927	5.468	0	5.379	7.36	4.174	7.328	3.907	6.25	4.159	5.357	3.88	0	7.761	5.238	3.311	3.111	10.27	5.119	0	3.762	4.507	9.214	6.05	2.21	5.857	0	8.506	7.36	2.918	1.707	6.277	2.163	6.859
FLT4	6.236	6.585	6.059	6.247	5.082	3.818	3.694	2.172	4.728	1.965	5.257	6.475	5.588	6.233	6.078	4.147	4.774	7.73	2.615	6.786	0	0	5.718	6.468	6.62	0	5.485	6.418	5.69	2.212	10.04	3.864	3.411	3.454	7.18	10.14	4.421	6.158	6.888	0.5772	6.027	4.949	5.349	4.31	7.11	4.017	0.4911
FOXp3	6.335	6.02	5.772	5.008	5.429	5.557	4.976	4.569	5.105	7.138	6.232	4.419	7.401	5.543	5.19	5.319	4.961	6.452	5.028	7.976	4.854	8.508	5.916	4.74	4.642	0.3113	7.426	5.184	5.613	5.692	9.859	5.984	3.558	5.214	5.235	8.785	5.973	4.723	7.311	3.055	8.032	6.645	4.522	3.679	7.387	4.017	7.043
FREM1	10.18	8.09	8.216	5.608	7.924	6.539	6.66	3.55	8.743	8.556	6.385	6.321	5.361	5.416	6.376	3.963	5.535	6.738	0	5.571	2.191	8.149	5.359	5.658	6.517	0	8.033	5.072	8.424	1.394	2.94	4.907	4.347	0	6.256	10.5	5.273	12.57	6.517	2.724	7.23	6.414	4.967	5.245	6.973	3.106	7.932
FREM2	11.29	5.519	6.503	5.547	7.344	3.818	0	7.371	4.821	7.561	8.891	3.631	4.256	6.853	3.542	2.329	3.057	5.877	5.477	7.437	4.567	10.5	7.171	5.464	4.642	0	4.793	5.386	3.657	0	0	4.439	4.5	8.526	3.934	0	5.435	7.778	5.857	5.753	6.596	7.271	0	5.458	4.253	1.27	5.309
FURIN	9.793	9.297	9.041	8.148	8.877	8.01	8.349	10.99	8.985	8.504	9.716	9.705	9.544	8.16	10.03	10	8.899	8.476	9.959	9.268	8.584	9.708	8.504	9.237	8.894	7.843	9.488	7.906	8.965	9.081	0	8.127	7.569	8.642	9.616	10.62	8.716	7.441	9.282	6.06	9.407	8.595	10.5	7.641	8.778	7.573	8.442
Fosl1	6.675	8.099	8.632	4.43	7.773	4.329	6.614	9.459	6.662	5.363	9.052	6.858	8.06	4.924	8.346	9.243	9.478	4.906	9.205	6.702	4.338	7.858	6.034	7.185	9.549	9.731	5.485	6.323	5.093	7.741	0	6.209	5.292	5.053	8.697	0	9.186	5.104	6.158	2.525	5.517	6.414	7.683	4.636	5.32	2.855	6.616
FoxO1	10.08	10.59	10.14	8.407	9.264	9.721	7.94	8.586	8.164	9.557	9.005	9.777	9.245	8.46	8.502	8.716	8.648	10.19	7.988	10.32	8.44	9.764	8.919	8.934	8.676	7.594	9.82	8.719	9.164	7.977	11.27	8.957	8.522	7.008	9.448	7.237	9.189	8.881	10.53	7.598	9.613	9.717	7.863	8.114	10.33	7.968	9.471
FoxO3	10.63	10.82	10.67	9.2	10.13	9.298	9.311	9.626	8.263	9.452	9.22	10.95	10.32	10.08	9.831	9.899	9.173	10.22	9.105	11.43	9.512	10.17	9.129	9.339	8.914	8.073	10.3	9.34	9.719	9.45	11.47	9.198	8.014	9.702	10.33	11.82	9.966	9.797	11.67	9.184	9.746	10.66	9.58	9.066	10.07	9.243	9.775
G6PD	10.18	10.2	9.681	9.164	10.2	9.374	9.285	11.26	9.788	9.329	9.972	10.2	9.883	9.314	10.84	9.742	9.661	11.65	10.97	10.24	9.795	11.13	10.06	9.992	10.19	10.05	10.66	9.479	9.842	10.29	13.9	9.073	8.594	9.159	10.28	12.76	10.22	9.032	11.78	8.424	10.49	10.69	9.903	8.838	9.801	9.112	10.82
GAPDH	13.84	13.38	12.94	12.11	13.38	13.17	12.87	14.3	13.86	13.14	12.83	14.33	12.49	14.53	13.06	13.41	13.83	13.66	14.3	12.82	13.66	13.27	13.69	13.27	14.11	13.97	12.71	12.61	14.38	14.68	14.01	12.17	13.54	12.55	12.54	13.28	14.14	13.31	14.11	13.26	13	13	14.63	13.5	12.57	14.09	13.14
GDF15-N	8.597	7.884	8.687	5.627	10.66	8.569	6.264	5.254	11.61	9.494	5.916	7.52	9.456	7.21	9.133	5.957	5.047	11.06	6.97	7.562	7.562	9.469	10.87	7.581	6.595	6.809	7.023	7.606	11.8	12.51	16.3	8.199	11.61	5.809	8.379	12.4	6.854	10.32	10.39	8.367	7.133	8.5	11.55	6.191	7.508	11.75	8.22
GDF15-C	9.553	7.956	9.757	5.684	11.11	9.421	6.03	4.046	13.29	10.13	6.127	7.606	10.26	8.111	10.53	5.429	4.303	9.196	5.388	6.942	5.954	9.975	11.61	7.984	5.334	5.845	5.434	7.352	12.78	14.17	11.56	9.092	12.65	5.592	9.101	12.38	7.104	10.57	10.09	9.846	4.06	7.271	13.69	6.861	5.594	12.78	7.466
GFI1	7.232	6.91	7.45	5.908	6.233	5.978	7.256	4.835	5.651	7.742	6.456	6.546	7.813	4.562	5.612	4.31	5.945	4.349	6.842	10.06	8.222	8.651	7.462	5.357	5.206	3.25	8.945	8.255	7.993	5.606	9.416	7.767	3.871	6.217	7.971	8.734	8.013	5.568	7.536	5.571	8.333	8.44	5.684	7.266	10.63	4.439	9.913
